ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
19970314_0017,12.2,1800.72998,1997-03-14T22:43:13,10:12:04.7,-02:41:05.8,0
19970314_0018,7.5,1576.80005,1997-03-14T23:21:26,10:12:04.7,-02:41:05.8,0
19970314_0020,26.9,1800.63,1997-03-15T01:06:22,13:29:59.7,+10:22:37.5,0
19970314_0022,6.5,2702.93994,1997-03-15T01:48:00,14:34:16.8,-12:31:10.2,0
19970314_0023,10.8,2701.8999,1997-03-15T02:38:43,15:19:26.9,-07:43:23.1,0
19970314_0024,11.3,1802.81006,1997-03-15T03:30:38,16:30:18.1,-12:39:45.2,0
19970314_0025,25.5,1800.73999,1997-03-15T04:06:36,16:55:28.8,-08:20:11.2,0
19970314_0034,15.4,2700.90991,1997-03-15T19:16:13,05:01:59.3,+09:58:53.3,0
19970314_0042,21.7,1200.83997,1997-03-16T03:35:14,12:49:02.8,+66:06:36.7,0
19970314_0043,47.4,1200.89001,1997-03-16T04:04:32,16:55:28.8,-08:20:11.2,0
19970314_0044,38.4,1200.45996,1997-03-16T04:31:44,17:12:07.9,+45:39:59.2,0
19970314_0051,67.0,600.830017,1997-03-16T18:41:54,11:03:20.2,+35:58:11.2,0
19970314_0053,12.2,1801.12,1997-03-16T19:26:34,05:01:59.3,+09:58:53.3,0
19970314_0054,21.1,1801.01001,1997-03-16T20:07:09,06:29:23.4,-02:48:50.8,0
19970314_0056,28.2,1800.84998,1997-03-16T21:53:37,07:10:01.8,+38:31:46.4,0
19970314_0061,13.1,3600.96997,1997-03-17T01:23:34,12:33:17.3,+09:01:16.5,0
19970314_0064,40.3,1802.59998,1997-03-17T03:39:37,16:24:09.3,+48:21:10.6,0
19970314_0065,24.8,900.840027,1997-03-17T04:15:20,16:25:24.7,+54:18:15.3,0
19970317_0006,44.5,600.830017,1997-03-17T18:53:24,05:31:27.3,-03:40:39.1,0
19970317_0012,51.5,1200.62,1997-03-17T22:33:22,10:12:17.7,-03:44:43.7,0
19970317_0013,39.7,900.5,1997-03-17T22:58:18,10:28:55.6,+00:50:27.0,0
19970317_0016,31.9,900.840027,1997-03-18T00:33:49,11:00:04.3,+22:49:59.4,0
19970317_0017,6.6,3600.69995,1997-03-18T00:57:44,11:05:30.9,+43:31:16.1,0
19970317_0018,46.0,600.440002,1997-03-18T02:00:44,11:05:28.5,+43:31:37.0,0
19970317_0019,16.7,900.619995,1997-03-18T02:19:10,12:49:02.8,+66:06:36.7,0
19970317_0023,36.8,600.669983,1997-03-18T04:05:46,16:55:28.8,-08:20:11.2,0
19970317_0024,7.8,900.450012,1997-03-18T04:20:56,16:55:25.4,-08:19:19.4,0
19970318_0018,42.3,1000.75,1997-03-18T19:10:42,07:38:50,+07:58:00,0
19970318_0020,137.9,7201.27979,1997-03-18T20:39:56,09:17:07,+51:19:19,0
19970318_0022,102.9,2700.90991,1997-03-18T22:52:13,10:26:39,+06:03:07,0
19970318_0023,54.8,7203.25977,1997-03-19T23:43:09,11:30:03,+31:58:39,0
19970318_0027,73.0,481.040009,1997-03-19T04:20:58,15:55:49,+58:54:42,0
19970319_0010,72.6,1200.62,1997-03-19T19:02:11,07:38:50,+07:58:00,0
19970319_0013,43.5,1800.78003,1997-03-19T20:10:12,09:14:22,+54:04:08,0
19970319_0015,48.7,1800.83997,1997-03-19T20:51:14,09:54:34,-00:24:18,0
19970319_0016,52.6,1800.83997,1997-03-19T21:27:02,10:18:21,+37:30:29,0
19970319_0017,42.1,2701.17993,1997-03-19T22:03:08,11:34:22,+22:53:11,0
19970319_0020,26.4,7201.06006,1997-03-20T00:01:41,12:07:57,+22:31:52,0
19970319_0021,23.1,6303.14014,1997-03-20T02:09:22,13:40:02,+43:14:32,0
19970319_0022,42.9,1801.01001,1997-03-20T04:00:26,14:17:47,+62:45:27,0
19970320_0010,73.6,1800.94995,1997-03-20T18:45:57,07:38:50,+07:58:00,0
19970320_0013,56.2,1200.72998,1997-03-20T19:58:49,09:16:27,+18:48:37,0
19970320_0014,24.6,7201.56006,1997-03-20T20:25:44,11:47:00,+31:50:08,0
19970320_0017,88.8,3601.3501,1997-03-21T00:42:36,12:16:26,+07:21:19,0
19970320_0019,54.2,3600.80005,1997-03-21T01:54:25,13:58:37,+22:52:28,0
19970320_0020,54.6,3601.02002,1997-03-21T03:00:58,13:13:33,+47:47:52,0
19970321_0010,78.7,1202.81995,1997-03-21T18:53:47,07:38:50,+07:58:00,0
19970321_0011,121.9,900.890015,1997-03-21T19:21:57,09:11:12,+80:49:44,0
19970321_0013,63.2,2701.12012,1997-03-21T20:35:08,10:18:06,+32:07:59,0
19970321_0017,33.4,3601.12988,1997-03-21T22:48:09,12:34:20,+10:55:16,0
19970321_0019,72.3,5401.0498,1997-03-22T00:04:23,12:42:29,+01:19:45,0
19970321_0020,74.9,3600.75,1997-03-22T02:05:37,13:51:05,-02:47:48,0
19970321_0022,90.8,3601.79004,1997-03-22T03:15:39,14:38:48,+07:54:41,0
19970322_0010,84.3,2700.95996,1997-03-22T18:55:18,03:44:34.08,+32:09:46.8,0
19970322_0011,119.2,1201.55005,1997-03-22T19:46:01,07:38:50,+07:58:00,0
19970322_0012,77.9,903.25,1997-03-22T20:11:59,10:02:29,+14:33:27,0
19970322_0015,124.2,300.609985,1997-03-22T21:15:17,10:31:51,+32:22:46,0
19970322_0018,72.8,5401.27002,1997-03-23T23:35:50,12:26:37,+20:57:08,0
19970322_0020,46.8,3600.96997,1997-03-23T01:16:27,12:55:06,+17:04:55,0
19970322_0023,75.2,3601.23999,1997-03-23T03:35:02,14:07:22,+22:27:45,0
19970327_0042,81.7,900.780029,1997-03-28T01:38:03,14:46:15.6,+09:38:47,0
19970422_0014,110.8,900.719971,1997-04-22T19:55:29,08:54:56.0,+26:11:53,0
19970422_0015,101.7,300.720001,1997-04-22T20:15:55,09:28:27.4,+09:03:24,0
19970422_0030,46.7,1200.56006,1997-04-23T00:25:16,14:57:23,-21:23:19,0
19970423_0012,108.2,600.609985,1997-04-23T19:36:16,08:58:42,-16:08:08,0
19970423_0013,183.0,120.400002,1997-04-23T19:51:04,09:52:46,+26:00:27,0
19970423_0014,22.4,902.590027,1997-04-23T20:05:21,09:52:38,+57:54:59,0
19970423_0015,122.2,60.5299988,1997-04-23T20:25:27,11:46:03,+47:46:44,0
19970423_0023,136.2,30.5400009,1997-04-24T00:18:13,13:02:11,+10:57:32,0
19970423_0030,128.4,30.3799992,1997-04-24T02:49:40,17:46:28,+27:43:51,0
19970424_0011,131.9,360.799988,1997-04-24T20:14:02,10:01:02,+31:55:46,0
19970424_0012,117.5,30.6000004,1997-04-24T20:26:05,11:09:39,+44:29:56,0
19970424_0021,197.5,60.7999992,1997-04-25T00:22:33,15:15:29,+33:18:58,0
19970425_0007,30.4,300.660004,1997-04-25T20:55:38,10:02:56,+68:47:09,0
19970425_0009,5.8,300.820007,1997-04-25T21:35:38,11:53:37,-02:00:31,0
19970427_0010,83.1,1500.67004,1997-04-27T23:24:31,14:05:13,-14:51:23,0
19970507_0011,18.3,1200.78003,1997-05-07T19:50:16,11:00:04.3,+22:49:59.4,0
19970507_0013,8.1,1800.83997,1997-05-07T21:02:59,12:47:56.6,+09:45:05.5,0
19970507_0015,27.9,1801.56006,1997-05-07T21:43:02,13:29:59.7,+10:22:37.5,0
19970507_0019,23.1,1801.01001,1997-05-08T23:55:13,16:24:09.3,+48:21:10.6,0
19970507_0021,34.4,1200.71997,1997-05-08T00:36:41,16:55:28.8,-08:20:11.2,0
19970507_0023,10.8,1800.83997,1997-05-08T01:48:06,18:34:36.3,+40:07:22.3,0
19970508_0017,8.0,1800.51001,1997-05-08T21:17:02,10:50:52.1,+06:48:29.5,0
19970508_0019,47.6,1200.78003,1997-05-08T21:59:55,13:45:43.8,+14:53:27.8,0
19970508_0020,13.4,1200.67004,1997-05-08T22:27:05,12:49:02.8,+66:06:36.7,0
19970508_0022,19.8,1200.67004,1997-05-09T00:17:53,15:19:26.9,-07:43:23.1,0
19970508_0024,32.4,1200.82996,1997-05-09T01:31:37,16:55:28.8,-08:20:11.2,0
19970509_0013,8.1,1684.82996,1997-05-09T20:47:44,12:10:05.2,-15:04:17.4,0
19970509_0015,82.9,900.780029,1997-05-09T22:24:48,11:03:20.2,+35:58:11.2,0
19970509_0017,47.7,1202.58997,1997-05-09T22:56:32,17:12:07.9,+45:39:59.2,0
19970509_0019,27.5,1200.78003,1997-05-10T23:57:50,12:49:02.8,+66:06:36.7,0
19970509_0020,23.5,1200.89001,1997-05-10T00:25:06,16:30:18.1,-12:39:45.2,0
19970509_0022,11.8,1800.78003,1997-05-10T00:55:04,16:55:25.4,-08:19:19.4,0
19970509_0023,41.7,1202.65002,1997-05-10T01:30:12,16:55:28.8,-08:20:11.2,0
19970509_0025,33.5,1200.83997,1997-05-10T02:31:46,17:37:53.4,+18:35:31.0,0
19970514_0019,114.9,600.77002,1997-05-14T20:42:51,11:53:42.9,+73:45:23,0
19970518_0028,49.8,1200.78003,1997-05-18T22:41:56,14:57:23,-21:23:19,0
19970519_0017,20.6,1202.81006,1997-05-19T22:42:01,14:57:23,-21:23:19,0
19970520_0023,61.5,901.049988,1997-05-20T21:32:46,14:20:17.6,+48:30:24,0
19970521_0007,1.0,91.0699997,1997-05-21T14:40:23,,,0
19970521_0010,48.1,3600.96997,1997-05-21T22:27:05,12 57 42,35 14 00,0
19970524_0025,115.0,2700.86011,1997-05-24T00:02:16,18 33 18,22 19 15,0
19970524_0027,31.8,1521.05005,1997-05-24T01:58:44,21 00 02,40 04 28,0
19970614_0012,20.5,600.77002,1997-06-14T22:07:40,13:01:31,28:37:40,0
19970615_0007,33.3,900.98999,1997-06-15T20:32:37,13:01:31,28:37:40,0
19970615_0023,240.7,600.940002,1997-06-16T02:12:47,22:21:31,12:12:19,0
19970616_0011,102.3,900.890015,1997-06-17T02:13:29,20:53:18,54:31:06,0
19970617_0008,31.8,903.140015,1997-06-17T20:30:23,13:01:31,28:37:40,0
19970617_0014,39.6,300.48999,1997-06-17T22:52:04,16:12:25,26:25:53,0
19970617_0017,18.9,300.720001,1997-06-17T23:51:12,18:44:29,+56:46:43,0
19970624_0033,158.0,450.940002,1997-06-25T01:45:02,19:42:34.0,+11:49:35,0
19970703_0016,160.5,302.75,1997-07-03T23:09:04,17:28:50,+00:19:49,0
19970703_0017,25.3,5400.83008,1997-07-04T23:30:48,18:29:26,-06:04:48,0
19970703_0018,9.2,2705.40991,1997-07-04T01:09:49,19:26:00,+21:12:30,0
19970705_0009,12.2,5400.87988,1997-07-05T21:48:51,18:28:49,+00:08:48,0
19970705_0010,20.5,5401.16016,1997-07-06T23:31:32,19:26:00,+21:12:30,0
19970705_0012,59.9,3005.79004,1997-07-06T01:42:35,21:16:03,+68:54:52,0
19970706_0007,19.0,5401.1001,1997-07-06T21:12:43,18:29:26,-06:04:48,0
19970706_0008,119.0,1800.83997,1997-07-06T22:48:26,19:11:11,+15:47:17,0
19970706_0009,126.6,2700.96997,1997-07-06T23:22:53,20:03:02,+05:44:17,0
19970706_0011,77.3,5409.00977,1997-07-07T00:42:02,21:42:48,+66:07:00,0
19970707_0008,62.9,5401.25977,1997-07-07T22:02:19,20:20:28,+41:21:53,0
19970707_0010,59.2,5401.54004,1997-07-08T01:14:01,22:01:42,+69:44:48,0
19970708_0010,62.9,3604.82007,1997-07-08T21:17:16,20:20:28,+41:21:53,0
19970708_0011,93.6,3600.96997,1997-07-08T22:27:27,20:24:12,+42:18:00,0
19970708_0014,71.3,3600.96997,1997-07-09T00:23:11,21:52:34,+47:13:43,0
19970708_0015,134.3,3601.03003,1997-07-09T01:29:40,22:53:15,+62:08:45,0
19970711_0013,54.8,1200.72998,1997-07-11T20:32:05,16:55:28.8,-08:20:11.2,0
19970711_0014,30.0,1800.68005,1997-07-11T21:04:50,12:49:02.8,+66:06:36.7,0
19970711_0015,46.1,1800.84998,1997-07-11T21:43:47,16:24:09.3,+48:21:10.6,0
19970711_0017,31.5,1200.51001,1997-07-11T22:25:11,16:55:28.8,-08:20:11.2,0
19970711_0020,41.3,902.820007,1997-07-12T23:56:15,17:12:07.9,+45:39:59.2,0
19970711_0023,28.4,1200.89001,1997-07-12T00:57:26,21:29:36.8,+17:38:35.7,0
19970711_0024,22.9,1200.44995,1997-07-12T01:24:34,19:07:13.2,+20:52:36.9,0
19970711_0025,10.1,2402.70996,1997-07-12T01:51:34,22:38:33.8,-15:18:01.6,0
19970711_0040,58.9,1200.89001,1997-07-12T20:26:17,16:55:28.8,-08:20:11.2,0
19970711_0041,31.7,1801.06995,1997-07-12T20:57:28,12:49:02.8,+66:06:36.7,0
19970711_0043,52.7,1200.56995,1997-07-12T22:31:08,16:55:28.8,-08:20:11.2,0
19970711_0049,13.6,1800.51001,1997-07-13T01:15:07,21:31:18.6,-09:47:25.7,0
19970711_0050,12.7,2400.8501,1997-07-13T01:50:05,22:38:33.8,-15:18:01.6,0
19970711_0064,50.0,1200.78003,1997-07-13T20:36:23,16:55:28.8,-08:20:11.2,0
19970711_0065,26.6,1800.63,1997-07-13T21:04:57,12:49:02.8,+66:06:36.7,0
19970711_0072,21.7,900.890015,1997-07-14T01:06:18,19:07:05.7,+20:53:16.0,0
19970711_0073,32.1,1200.78003,1997-07-14T01:29:32,23:31:52.2,+19:56:15.0,0
19970711_0074,9.0,2100.79004,1997-07-14T01:55:03,22:38:33.8,-15:18:01.6,0
19970711_0087,30.7,1200.83997,1997-07-14T20:54:12,16:55:28.8,-08:20:11.2,0
19970711_0088,15.8,1801.12,1997-07-14T21:24:05,12:49:02.8,+66:06:36.7,0
19970711_0095,31.3,1201.05005,1997-07-15T01:24:48,21:29:36.8,+17:38:35.7,0
19970711_0096,8.1,2401.84009,1997-07-15T01:49:57,22:38:33.8,-15:18:01.6,0
19970715_0034,57.4,1200.67004,1997-07-15T21:23:57,16:55:28.8,-08:20:11.2,0
19970715_0035,29.4,1800.62,1997-07-15T21:52:38,12:49:02.8,+66:06:36.7,0
19970715_0036,54.3,1200.78003,1997-07-15T22:31:52,17:57:48.5,+04:41:35.8,0
19970715_0037,36.8,900.830017,1997-07-15T22:59:00,18:05:07.5,-03:01:52.4,0
19970715_0041,13.8,2700.96997,1997-07-16T00:32:25,23:31:51.7,+19:56:14.2,0
19970715_0043,44.0,1200.71997,1997-07-16T01:27:40,19:16:55.2,+05:10:07.4,0
19970715_0044,6.5,2402.11011,1997-07-16T01:55:10,22:38:33.8,-15:18:01.6,0
19970716_0009,55.4,1200.71997,1997-07-17T00:42:57,20:53:19.9,+62:09:16.1,0
19970716_0010,20.1,1200.83997,1997-07-17T01:07:50,20:30:32.1,+65:26:58.4,0
19970716_0011,9.2,3600.97998,1997-07-17T01:35:16,22:38:33.8,-15:18:01.6,0
19970717_0008,12.3,1800.90002,1997-07-17T22:51:53,12:49:02.8,+66:06:36.7,0
19970717_0009,22.7,1200.83997,1997-07-17T23:28:42,16:55:28.8,-08:20:11.2,0
19970717_0013,25.8,1200.56006,1997-07-18T00:40:57,17:37:53.4,+18:35:31.0,0
19970717_0014,32.2,900.669983,1997-07-18T01:06:39,17:36:26.0,+68:20:21.5,0
19970717_0016,5.0,2101.83008,1997-07-18T02:06:35,22:38:33.8,-15:18:01.6,0
19970721_0029,120.3,901.219971,1997-07-22T00:46:27,19:37:59.2,+33:53:35,0
19970811_0015,23.5,1665.22998,1997-08-11T21:36:13,16:24:09.3,+48:21:10.6,0
19970811_0021,11.3,3601.68994,1997-08-12T01:22:05,22:38:33.8,-15:18:01.6,0
19970811_0022,32.1,1200.78003,1997-08-12T02:29:25,23:31:52.2,+19:56:15.0,0
19970812_0016,48.1,1200.51001,1997-08-12T19:59:29,16:55:28.8,-08:20:11.2,0
19970812_0017,13.1,2400.79004,1997-08-12T20:22:41,16:55:25.4,-08:19:19.4,0
19970812_0020,23.2,1800.68005,1997-08-12T22:01:31,18:34:36.3,+40:07:22.3,0
19970812_0021,9.6,3601.03003,1997-08-12T22:39:59,22:38:33.8,-15:18:01.6,0
19970812_0023,17.2,2700.80005,1997-08-13T23:51:32,21:31:18.6,-09:47:25.7,0
19970812_0024,33.7,1800.94995,1997-08-13T00:42:50,22:09:40.3,-04:38:27.4,0
19970812_0026,13.1,3600.96997,1997-08-13T01:27:04,22:38:33.8,-15:18:01.6,0
19970812_0027,31.1,1800.83997,1997-08-13T02:32:37,22:53:16.7,-14:15:48.9,0
19970812_0028,105.7,1200.78003,1997-08-13T03:12:03,04:58:46.07,+29:50:37.5,0
19970813_0009,59.4,1200.83997,1997-08-13T19:38:17,18:42:46.4,+59:37:51.6,0
19970813_0010,44.7,1200.67004,1997-08-13T20:01:41,18:42:47.2,+59:37:37.0,0
19970813_0011,35.0,1200.67004,1997-08-13T20:46:50,16:55:28.8,-08:20:11.2,0
19970813_0014,43.1,1200.71997,1997-08-13T22:32:46,22:27:59.6,+57:41:47.8,0
19970813_0020,7.5,2400.73999,1997-08-14T02:13:25,22:38:33.8,-15:18:01.6,0
19970813_0021,28.8,1800.90002,1997-08-14T02:59:49,01:43:20.2,+04:19:18.0,0
19970817_0030,197.5,300.48999,1997-08-17T23:13:46,20:45:21.1,+57:34:47,0
19970821_0029,80.8,3600.86011,1997-08-22T00:35:02,22:11:29,+18:05:29,0
19970821_0034,72.1,1800.62,1997-08-22T02:26:42,00:46:14,-11:27:07,0
19970822_0006,136.7,1200.60999,1997-08-22T19:24:08,16:39:38,-09:33:09,0
19970822_0008,59.7,3602.02002,1997-08-22T20:57:07,20:09:01,+42:51:42,0
19970822_0009,83.9,3600.91992,1997-08-22T22:04:28,19:32:31,+26:23:34,0
19970822_0010,165.0,600.5,1997-08-22T23:12:14,21:21:01,+40:20:54,0
19970822_0014,101.1,600.830017,1997-08-23T01:12:27,00:16:33,+08:14:25,0
19970822_0018,146.3,300.48999,1997-08-23T01:59:47,00:55:00,+58:58:23,0
19970823_0006,267.0,629.659973,1997-08-23T20:29:39,19:36:38,+44:41:47,0
19970823_0009,166.0,92.6600037,1997-08-23T21:10:09,20:46:39,+16:07:37,0
19970823_0010,204.7,21.1499996,1997-08-23T21:16:55,20:46:11,+33:57:56,0
19970823_0011,76.0,3600.96997,1997-08-23T21:24:05,20:48:50,+05:11:54,0
19970823_0012,68.2,3600.91992,1997-08-23T22:30:41,20:55:17,+42:18:18,0
19970823_0014,187.9,41.6300011,1997-08-23T23:51:15,22:05:47,-00:19:11,0
19970823_0016,202.8,80.6800003,1997-08-24T00:03:53,22:46:31,+23:33:56,0
19970823_0023,26.9,120.730003,1997-08-24T03:13:49,01:37:08,+20:42:01,0
19970824_0006,64.0,3600.91992,1997-08-24T19:21:48,17:39:46,+02:24:55,0
19970824_0007,119.6,2700.95996,1997-08-24T20:51:06,19:38:12,+16:48:27,0
19970824_0008,38.4,3600.91992,1997-08-24T21:42:31,18:33:16,+13:09:35,0
19970824_0013,72.8,3600.96997,1997-08-24T23:29:02,23:08:38,-15:02:57,0
19970824_0016,64.0,3600.0,1997-08-24T19:21:48,17:39:46,+02:24:55,0
19970824_0017,26.8,3601.0,1997-08-25T01:46:45,02:41:45,+47:21:15,0
19970825_0013,191.5,600.940002,1997-08-25T21:13:52,20:52:07,+27:05:52,0
19970825_0015,24.6,661.299988,1997-08-25T21:48:11,20:45:21,+57:34:58,0
19970826_0008,129.5,3601.12988,1997-08-26T19:48:57,17:32:42,+23:44:15,0
19970826_0009,74.2,3600.96997,1997-08-26T20:54:44,19:58:49,-18:12:02,0
19970826_0011,42.2,3600.96997,1997-08-26T23:08:57,23:19:39,+03:22:23,0
19970826_0012,68.5,3600.96997,1997-08-27T00:15:21,23:11:24,-16:14:58,0
19970826_0013,59.9,3600.96997,1997-08-27T01:42:30,01:47:13,+73:28:23,0
19970827_0015,138.1,600.719971,1997-08-27T19:43:05,18:07:28,+43:27:45,0
19970828_0008,36.1,3600.80005,1997-08-28T19:38:58,17:54:43,+20:16:36,0
19970828_0013,125.2,600.559998,1997-08-28T22:35:24,22:38:52,+19:31:24,0
19970828_0014,126.5,90.6200027,1997-08-28T22:52:29,19:56:18,+35:05:01,0
19970828_0017,109.8,120.730003,1997-08-28T23:22:22,23:27:58,+06:22:46,0
19970828_0020,108.2,360.25,1997-08-28T23:47:57,01:10:19,+42:04:55,0
19970828_0021,80.7,3600.68994,1997-08-29T00:11:44,00:31:17,-16:47:38,0
19970828_0023,24.9,3600.96997,1997-08-29T01:28:17,01:50:31,-09:21:11,0
19970831_0027,62.4,240.410004,1997-08-31T22:49:16,19:25:28.27,+42:47:13.7,0
19970831_0033,61.1,180.380005,1997-08-31T23:24:15,19:25:28.27,+42:47:13.7,0
19970831_0034,63.9,181.309998,1997-08-31T23:29:15,19:25:28.27,+42:47:13.7,0
19970917_0011,226.3,7201.27979,1997-09-17T19:28:57,20:16:36,40:53:09,0
19970917_0023,327.7,401.01001,1997-09-18T02:28:49,01:43:39.6,50:41:20,0
19970917_0024,265.6,400.799988,1997-09-18T02:44:08,01:43:39.6,50:41:20,0
19970917_0031,254.3,60.7999992,1997-09-18T03:47:18,03:42:55.4,47:47:15,0
19970917_0032,250.9,5.65999985,1997-09-18T04:01:59,07:39:20.5,05:14:21.2,0
19970918_0055,295.4,5401.08984,1997-09-19T02:28:06,02:32:42.4,61:27:21.6,0
19970919_0008,279.9,5401.08984,1997-09-19T18:52:58,20:26:22,41:22:46,0
19970919_0021,296.8,3601.18994,1997-09-19T22:39:34,20:23:18.1,40:45:32,0
19970919_0025,302.9,701.719971,1997-09-20T01:49:41,00:37:21.1,35:23:58,0
19970919_0027,186.4,15.71,1997-09-20T04:01:18,00:56:42.4,60:43:00,0
19970920_0010,23.2,1000.63,1997-09-20T20:45:59,19:34:45,30:30:37,0
19970920_0016,148.7,6086.18018,1997-09-20T21:52:39,22:15:01.7,57:04:35.7,0
19970920_0019,214.4,7201.22998,1997-09-21T02:00:23,03:44:34.1,32:09:46.8,0
19970920_0020,277.2,601.159973,1997-09-21T04:03:58,03:23:13,49:12:48,0
19970921_0008,114.6,120.669998,1997-09-21T18:40:36,19:05:24.5,13:51:48,0
19970921_0016,248.1,1507.54004,1997-09-21T20:49:31,20:56:34.6,44:55:30,0
19970921_0027,243.6,1200.56006,1997-09-21T23:04:10,20:23:44,37:28:35,0
19970921_0029,265.3,2646.26001,1997-09-22T23:43:23,22:03:53.8,59:48:53,0
19970922_0020,144.3,3597.84009,1997-09-23T03:09:14,03:47:02.4,+41:25:40,0
19970923_0019,180.2,500.589996,1997-09-23T21:55:27,23:13:17.0,+57:10:06,0
19970925_0007,99.7,2000.77002,1997-09-25T18:51:12,19:32:06.7,-11:16:30,0
19970925_0009,163.8,5400.81982,1997-09-25T21:34:44,00:08:49.9,+86:47:16,0
19971015_0007,291.5,500.589996,1997-10-15T18:11:52,00 36 58,+53 53 00,0
19971015_0008,299.0,500.700012,1997-10-15T18:26:04,00 36 58,+53 53 49,0
19971015_0012,231.7,2000.98999,1997-10-15T19:11:47,22 03 18,+11 23 11,0
19971016_0011,233.8,7202.0,1997-10-16T22:43:37,04 14 34,10 42 05,0
19971016_0013,280.4,2848.15991,1997-10-17T00:51:33,04 24 15,21 44 10,0
19971016_0015,184.3,8299.84961,1997-10-17T01:48:06,04 40 06,23 18 17,0
19971017_0020,46.0,5410.49023,1997-10-18T23:45:25,03 22 28,27 09 22,0
19971018_0005,74.8,10001.1602,1997-10-18T17:44:21,20 32 49,-09 21 52,0
19971019_0020,314.1,5009.52979,1997-10-19T21:18:10,00 11 15,-15 28 05,0
19971023_0015,279.2,232.940002,1997-10-24T00:29:45,04 19 48,15 37 40,0
19971023_0019,80.5,7204.52002,1997-10-24T00:51:58,04 52 24,18 59 49,0
19971023_0021,44.5,5400.99023,1997-10-24T03:00:15,04 33 42,19 00 51,0
19971024_0018,28.3,1800.94995,1997-10-24T17:48:21,16:24:09.3,+48:21:10.6,0
19971024_0019,12.2,2700.86011,1997-10-24T18:29:54,21:31:18.6,-09:47:25.7,0
19971024_0021,13.3,3600.91992,1997-10-24T19:25:08,22:38:33.8,-15:18:01.6,0
19971024_0022,28.3,1200.72998,1997-10-24T20:31:08,23:31:52.2,+19:56:15.0,0
19971024_0023,13.5,2701.12988,1997-10-24T20:56:50,23:31:51.7,+19:56:14.2,0
19971024_0026,5.4,3600.90991,1997-10-24T22:42:39,01:11:25.8,15:26:19.6,0
19971024_0028,22.1,1800.51001,1997-10-25T23:51:37,01:43:20.2,+04:19:18.0,0
19971024_0030,14.1,1800.78003,1997-10-25T01:33:09,05:01:59.3,+09:58:53.3,0
19971025_0011,26.0,1200.93994,1997-10-25T20:13:00,22:53:16.7,-14:15:48.9,0
19971025_0012,33.7,1200.89001,1997-10-25T20:38:41,22:46:49.2,+44:20:00.1,0
19971025_0015,62.3,1200.51001,1997-10-25T22:14:58,23:49:12.5,+02:24:05.8,0
19971025_0017,21.5,1800.79004,1997-10-25T23:38:39,05:01:59.3,+09:58:53.3,0
19971025_0019,23.5,1800.62,1997-10-26T00:18:54,01:43:20.2,+04:19:18.0,0
19971025_0024,18.2,1503.15002,1997-10-26T03:43:16,06:29:23.4,-02:48:50.8,0
19971025_0025,15.0,1500.83997,1997-10-26T04:13:26,05:01:59.3,+09:58:53.3,0
19971026_0019,48.4,1200.78003,1997-10-26T18:33:32,19:16:55.2,+05:10:07.4,0
19971026_0020,19.3,1200.83997,1997-10-26T18:58:50,19:07:05.7,+20:53:16.0,0
19971026_0021,20.9,1200.56995,1997-10-26T19:21:52,19:07:13.2,+20:52:36.9,0
19971026_0023,28.2,1200.60999,1997-10-26T19:51:24,22:09:40.3,-04:38:27.4,0
19971026_0026,23.7,1200.79004,1997-10-26T21:09:44,20:30:32.1,+65:26:58.4,0
19971026_0027,68.1,902.919983,1997-10-26T21:34:06,20:53:19.9,+62:09:16.1,0
19971026_0029,54.1,900.890015,1997-10-26T21:59:45,22:56:34.8,+16:33:12.2,0
19971026_0030,22.1,1800.84998,1997-10-26T22:20:24,00:18:25.5,+44:01:44.2,0
19971026_0031,77.0,900.669983,1997-10-26T22:53:58,00:18:23.3,+44:01:23.7,0
19971026_0035,51.8,1200.82996,1997-10-27T00:58:53,01:02:38.8,+62:20:41.8,0
19971026_0036,36.8,1200.78003,1997-10-27T01:24:27,01:02:32.2,+71:40:47.1,0
19971026_0038,7.8,3600.91992,1997-10-27T01:56:02,06:57:57.9,+62:19:09.2,0
19971026_0041,32.3,1500.67004,1997-10-27T04:12:26,07:27:24.5,+05:13:32.5,0
19971109_0017,129.6,12.75,1997-11-09T22:11:08,05:26:17,28:36:35,0
19971109_0018,258.7,40.8100014,1997-11-09T22:19:55,05:26:17,28:36:35,0
19971109_0019,265.7,40.4199982,1997-11-09T22:24:25,05:26:17,28:36:35,0
19971109_0027,362.3,40.6399994,1997-11-10T05:20:42,05:26:17,28:36:35,0
19971109_0028,325.7,40.3699989,1997-11-10T05:24:55,05:26:17,28:36:35,0
19971109_0029,274.7,30.6499996,1997-11-10T05:29:49,05:26:17,28:36:35,0
19971109_0030,295.5,600.890015,1997-11-10T05:42:10,06:40:59,09:53:45,0
19971109_0031,295.4,600.659973,1997-11-10T05:54:30,06:40:59,09:53:45,0
19971110_0013,267.5,40.6500015,1997-11-10T22:22:14,05:26:17,28:36:35,0
19971110_0014,189.1,50.4199982,1997-11-10T22:26:25,05:26:17,28:36:35,0
19971110_0015,186.9,40.3199997,1997-11-10T22:31:40,05:26:17,28:36:35,0
19971112_0011,24.9,3600.59009,1997-11-12T18:36:47,22:54:08,58:24:00,0
19971112_0013,161.3,40.5900002,1997-11-12T20:49:37,05:26:17,28:36:35,0
19971112_0014,209.7,40.3199997,1997-11-12T20:53:17,05:26:17,28:36:35,0
